,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,PredOutput
7857,5,169,C,12.67345257512352,1954,0,7.943653636385641,0,F,p,58.5497609541184
7858,2,243,D,24.06711931168623,2098,0,6.161059699908017,1,F,p,78.82146708051603
7859,9,226,H,13.33227710707618,2342,0,8.330793107950553,1,F,p,74.92984250446767
7860,0,104,E,28.251479646700172,2221,0,1.4942986263306135,1,F,p,48.12063030833736
7861,8,242,F,23.545971272233764,2649,0,0.47940640541194396,1,F,p,78.47078055070862
7862,7,217,D,14.632986236905847,1660,0,1.9576364471627627,1,F,p,65.92732406060863
7863,5,156,A,25.141647091357246,2116,0,4.171383828064238,2,F,p,63.39886621040071
7864,5,185,G,24.053778436902146,1411,0,1.0144046800029838,1,F,p,65.06280527331138
7865,1,107,D,23.051165270229372,1166,0,2.4585099272837208,1,F,p,46.00455867045572
7866,0,287,A,11.79589667530512,2629,0,7.291006242986151,1,F,p,75.7073132509346
7867,0,264,A,28.940088874805245,2483,0,7.32343038248538,0,F,p,86.56951036994863
7868,3,186,A,15.200547403809145,1738,0,7.559886491691206,1,F,p,61.840379155208716
7869,1,238,F,17.830661598531783,1890,0,6.99552854996454,0,F,p,72.0431239887015
7870,6,280,E,18.22823833662328,2775,0,5.104403085104206,1,F,p,83.90981758831005
7871,3,112,C,26.668661405745073,1363,0,7.194388061440352,2,F,p,56.99618332653201
7872,0,121,E,20.88211858791967,2676,0,9.188845220120788,1,F,p,52.58275194915943
7873,6,164,F,16.12540163051856,2409,0,3.9436798432228,2,F,p,57.65654131078776
7874,5,103,G,26.270758995091015,1617,0,1.9817325908580008,0,F,p,51.625415686482725
7875,9,278,E,21.752964342312623,1394,0,3.96784955243394,2,F,p,88.54551746073362
7876,4,257,E,16.873899338625687,2505,0,6.895000191795976,0,F,p,77.88150959673975
7877,6,114,G,27.676438382832238,1737,0,1.6117946352878354,1,F,p,55.720589179885096
7878,3,253,B,19.76410847445914,1489,0,4.482319933461955,2,F,p,76.27001756060336
7879,9,261,E,12.806916372831079,2754,0,1.0826041577659895,1,F,p,74.20882889367294
7880,3,292,C,17.69712974050227,1395,0,5.703751169427004,2,F,p,83.43116793600848
7881,3,104,A,12.794374116274662,1585,0,7.587959224403157,0,F,p,43.302895929095165
7882,4,290,H,24.529885494677863,2736,0,7.401746919224024,2,F,p,91.878643864518
7883,9,130,B,12.919622137833445,1219,0,6.9836704409272405,0,F,p,54.01133036513905
7884,3,143,B,17.94038174894079,2268,0,3.5967473855469887,2,F,p,51.74309095967391
7885,1,197,E,27.162926565609283,2838,0,2.4919124359660785,0,F,p,67.73854634514093
7886,5,290,A,29.031345843500727,2437,0,1.6942500400128468,2,F,p,91.22246129944338
7887,5,211,D,17.778354383653483,2016,0,6.627216769029549,0,F,p,70.22773571447259
7888,7,141,H,14.083398894091845,1235,0,5.515569949241918,1,F,p,53.790628953949906
7889,3,277,B,26.05453392394597,1907,0,3.535523667774429,0,F,p,85.78460419955766
7890,8,297,H,14.46283713701952,1274,0,2.0245018858894084,2,F,p,82.8410553094161
7891,5,283,B,12.360021798608367,1190,0,7.3274519750568805,1,F,p,80.45147159399055
7892,0,169,B,10.893621337202307,2896,0,1.0326397796815712,2,F,p,45.03689898329226
7893,6,219,D,12.997252021672065,2222,0,1.2900218383344542,0,F,p,63.18754865812268
7894,3,286,D,25.65738901315009,1666,0,7.793680551470685,1,F,p,91.48533066340703
7895,2,148,D,16.080129502644926,1107,0,7.072428051772357,1,F,p,53.54454460411766
7896,4,201,B,20.116978499650127,2160,0,3.741971891650981,1,F,p,66.44725254150815
7897,1,280,F,23.393532192185273,1921,0,1.2720475256981167,0,F,p,79.72622649883773
7898,4,243,B,25.175829259854325,2923,0,2.5014438735012243,1,F,p,78.15969020762127
7899,7,224,C,13.25211611387283,1380,0,2.288370532015187,2,F,p,66.41527503470788
7900,3,179,F,10.016021716373,1443,0,2.479371303927389,2,F,p,50.693790848710734
7901,9,244,D,19.92936601636217,1896,0,5.05294642626351,0,F,p,81.18937584126591
7902,5,293,G,29.78514337325884,2052,0,0.2608886726416848,1,F,p,91.06751770879585
7903,4,297,H,11.630375448419572,1992,0,5.673849207964117,2,F,p,79.94118711165532
7904,7,163,E,24.17650705214725,2341,0,2.1747195114109,1,F,p,63.933575858513656
7905,8,249,D,17.40761996564296,1095,0,8.576635858101799,0,F,p,82.44349382735862
7906,5,190,E,13.530710737344661,1198,0,0.9794430086109941,0,F,p,56.557082672401286
7907,5,230,E,15.290942231840992,2135,0,1.7600286668413867,1,F,p,66.92187667570819
7908,7,243,H,24.14160218225948,1696,0,9.281590564517336,0,F,p,87.00903252864006
7909,0,228,B,21.18961082174263,1915,0,7.310434203001883,2,F,p,72.38108394258958
7910,6,246,C,22.05796696986852,1410,0,6.612556202067513,1,F,p,82.06472647510348
7911,8,258,F,14.146813030372885,2469,0,1.1999662665259725,1,F,p,73.93209799416495
7912,9,147,B,23.19418062833697,1876,0,5.339752933827978,1,F,p,65.01451549950728
7913,6,245,B,19.783366120888022,1917,0,6.2129064389296484,0,F,p,79.41793594796363
7914,6,216,B,17.755700658117938,1453,0,3.36046632974623,1,F,p,68.94059692225706
7915,2,118,D,29.31840400380213,2206,0,5.910253447999184,0,F,p,58.29681705142621
7916,8,257,F,26.254197469602445,1512,0,1.5898305426786177,1,F,p,85.0186082655476
7917,5,240,F,15.908885702251967,1492,0,5.030536004561277,0,F,p,72.74853313674288
7918,5,188,B,18.067939372051466,1489,0,0.34215562399535604,0,F,p,59.60330105908034
7919,4,115,F,12.692805224888634,2094,0,7.596482574891,0,F,p,46.4200072773071
7920,5,204,G,26.279499572390215,1665,0,1.1220971084089382,0,F,p,70.97364672370998
7921,3,149,H,13.348704790797626,1135,0,7.337997136919285,2,F,p,52.55183144852977
7922,5,241,A,18.119238086849094,2827,0,4.710648056708827,1,F,p,74.61796233513593
7923,0,218,F,12.607671361088906,1275,0,2.4838476066854827,0,F,p,57.83075183174035
7924,2,243,G,13.10063958316417,2360,0,3.131017342799228,1,F,p,65.92159296777223
7925,9,220,H,17.265611210816605,1474,0,6.995109240051611,2,F,p,75.93415932987132
7926,9,140,B,25.721267169708504,1525,0,3.231199099293496,0,F,p,63.780339552243625
7927,3,263,E,25.223013417733046,2335,0,5.038971027943351,2,F,p,83.7396831040083
7928,1,104,B,16.867794139941875,2812,0,6.258156707898816,2,F,p,43.63917143383801
7929,5,218,G,23.7505157960993,2969,0,1.4166843827447184,1,F,p,71.79214859942351
7930,1,205,C,29.14027643807487,2057,0,9.194863068206267,2,F,p,77.82111186243459
7931,4,252,D,10.544090802019769,2178,0,8.319310235374509,2,F,p,72.6089919572994
7932,6,124,B,29.08697325697052,1129,0,7.459003907425059,0,F,p,64.83727983874834
7933,2,208,H,20.06525440562785,2741,0,2.1971880594978144,0,F,p,64.25591702468707
7934,3,241,G,17.653255059662605,1228,0,4.2255128486924605,1,F,p,71.71344240245473
7935,8,262,G,22.02114387535451,2527,0,2.5517820305980354,1,F,p,83.17081151867187
7936,8,148,C,24.278409640581323,1357,0,8.364306646433157,2,F,p,68.21487532299447
7937,0,176,G,18.859312857137834,2974,0,0.8010069947177967,1,F,p,53.37438856621691
7938,5,289,C,13.529307203844954,2186,0,6.792835220829637,0,F,p,82.1692117045466
7939,2,182,G,29.470174400369377,2289,0,9.647304016000227,1,F,p,74.97046097626205
7940,1,122,F,12.179014902341745,2814,0,9.122534331309913,0,F,p,45.88364774339136
7941,7,275,H,29.808629586617595,1560,0,1.173020765789029,2,F,p,90.4007873939051
7942,4,200,E,21.688396746109763,2622,0,0.9773637246338941,1,F,p,64.89692079631469
7943,1,159,D,28.68970498114565,1822,0,5.0173392673411525,2,F,p,64.03807375033006
7944,1,202,F,28.419706447503433,1191,0,2.672916096516905,1,F,p,70.05065189927525
7945,8,194,F,11.07542239837754,2950,0,3.8072939136876216,2,F,p,60.97517407242914
7946,3,273,E,15.11995987496819,1943,0,9.86783846662605,2,F,p,81.47580235414358
7947,1,190,D,29.485867901216807,2973,0,5.203542816333654,1,F,p,71.14082392749233
7948,4,276,H,23.715375398686792,2379,0,5.709036936390895,1,F,p,86.65287479532402
7949,8,161,F,14.056828573419411,2182,0,4.587330037484254,1,F,p,57.838475753712665
7950,9,108,B,20.56549864739539,1705,0,4.540386282109582,2,F,p,54.0493350648851
7951,2,183,D,22.56178726982624,2372,0,9.00601747374912,1,F,p,68.31162601660051
7952,9,262,D,17.160152182432057,1893,0,3.108876691409113,2,F,p,80.35301365586339
7953,1,212,F,17.725044609996786,1005,0,0.4368993532773136,0,F,p,60.189439502371044
7954,7,117,H,11.67339283218827,1907,0,0.5717159436658703,2,F,p,41.877769492717945
7955,4,101,A,28.9598287549328,2115,0,7.444276098240884,1,F,p,58.10812197769871
7956,3,286,C,27.5507457199362,1230,0,4.813263432115262,2,F,p,90.20893458016567
7957,9,257,F,16.071172484074342,1579,0,5.548398564377245,1,F,p,80.8124538002559
7958,4,287,A,24.82191682781598,1326,0,7.792213567929638,1,F,p,91.9319387131208
7959,5,274,G,26.53041666465828,1103,0,9.52043060062619,0,F,p,93.59780559887808
7960,6,136,B,25.11807888169993,1946,0,8.84916662224075,2,F,p,65.05543761579169
7961,9,178,H,16.077848154145233,1207,0,2.3258808886656213,0,F,p,61.795944227568874
7962,6,220,G,28.866939868777962,1631,0,5.1164932689093945,1,F,p,81.49673915089302
7963,0,249,E,17.82224627506186,2076,0,9.699448497564573,0,F,p,75.939470145152
7964,1,209,H,14.5555025721934,1865,0,9.142547386762793,1,F,p,65.44249970167851
7965,2,287,C,14.924751086407001,2931,0,1.244636547776713,2,F,p,74.47691252579065
7966,3,278,C,10.779743172730116,2408,0,1.4441244552377217,2,F,p,70.14589331093714
7967,8,133,G,25.280433711735768,1278,0,3.4173686689745613,0,F,p,61.16975900963042
7968,7,184,H,26.91419292007595,1546,0,5.957125140206302,1,F,p,74.37989876831661
7969,2,120,F,12.276683248020921,2268,0,6.569847233244059,0,F,p,44.01886215646927
7970,6,202,A,24.471316634714714,2867,0,4.459558123811972,2,F,p,73.28374309526147
7971,9,195,C,28.897025881051768,1470,0,3.0944529814759587,1,F,p,77.50177627462966
7972,3,254,C,27.123901980450114,1749,0,0.9209244192742738,2,F,p,79.53243620184158
7973,1,230,E,12.718621167716847,2359,0,0.2316092209608556,0,F,p,59.07836827210914
7974,4,148,G,12.586163647774331,1858,0,3.4357317448776166,1,F,p,48.76327902792672
7975,1,164,C,29.747949009173823,1906,0,6.21308614076225,2,F,p,67.18624024898007
7976,2,198,E,21.234666361033423,2188,0,9.283148886457266,1,F,p,70.39434861138338
7977,7,102,G,16.883592276893616,1315,0,7.815742600943649,2,F,p,50.810975650084025
7978,6,205,G,13.21795088361809,2303,0,0.9748706639627236,1,F,p,60.27102645941764
7979,3,256,B,12.492852810678349,2805,0,0.3318936057913302,2,F,p,66.17546113567083
7980,5,101,C,13.136414218337205,1513,0,2.425038154548941,0,F,p,39.84781095117638
7981,8,129,D,15.467641317786887,2224,0,8.127681126676785,0,F,p,56.24855831281503
7982,1,248,A,20.5586164352413,2566,0,1.3416332376975015,0,F,p,70.84438802967257
7983,2,109,C,26.753154399348478,2249,0,5.094916717624562,0,F,p,53.372755677071446
7984,6,146,D,13.777831791220025,2634,0,5.977383342619152,2,F,p,53.97743195481531
7985,3,259,H,17.357409069949398,1897,0,8.469228604292741,0,F,p,79.2908967673101
7986,4,262,B,27.446771192485468,1116,0,5.22395958708743,2,F,p,86.7260536604348
7987,5,135,H,14.118325808595026,2670,0,3.984261371336249,2,F,p,49.09075459910757
7988,1,158,D,14.041964858723679,2479,0,4.274054526206067,1,F,p,49.91182289911975
7989,6,116,A,12.954698759417195,1436,0,1.046046725631283,2,F,p,42.305275609250685
7990,7,229,B,28.79027485744995,1244,0,1.1634716126680344,0,F,p,80.27471898463983
7991,1,118,D,29.753163641184575,1270,0,9.463626445302932,0,F,p,61.24147372225816
7992,6,261,C,20.53762137976043,2629,0,9.976259234433137,0,F,p,87.0601184764226
7993,1,192,A,10.777474317411627,2262,0,0.7292563538791208,0,F,p,50.22898323977502
7994,1,296,F,19.90152219305041,2680,0,4.9928967698122175,1,F,p,83.5042667436976
7995,8,118,H,18.13130275482308,2659,0,9.551049821129967,1,F,p,57.869222300486
7996,4,154,A,27.983131909484506,1053,0,6.680171672692107,2,F,p,67.06499039123022
7997,4,248,G,26.190731234868032,2339,0,3.6773917545753214,0,F,p,81.2490498661176
7998,0,268,G,13.066444640040574,2794,0,2.26155234626094,2,F,p,68.0213525224074
7999,4,189,F,25.43216073633679,2869,0,2.639000749848284,2,F,p,67.72794541265246
8000,0,201,B,14.485912216540374,1819,0,3.417948642635935,0,F,p,57.05526963765124
8001,9,216,E,13.974739940935564,2672,0,2.5978244348418142,1,F,p,67.7750903819724
8002,9,172,B,28.703843727222427,1275,0,2.2801051194058313,2,F,p,71.91356447408097
8003,2,193,B,16.37217804794792,2213,0,8.784283542940338,2,F,p,64.51924378612134
8004,5,273,D,22.169568340210105,2486,0,3.513233991267492,0,F,p,83.46584549772614
8005,5,106,F,11.97835730809823,1929,0,8.468766448631822,1,F,p,45.8492880258971
8006,4,102,F,29.284510255304195,1566,0,6.484829782734594,0,F,p,57.64088901246877
8007,7,230,H,17.10244222334172,1607,0,7.51385087727797,2,F,p,76.30604887833881
8008,4,250,F,25.451577083968807,2716,0,9.219419380947892,0,F,p,86.52583875663206
8009,2,297,C,19.161516929742962,2926,0,7.312430402458457,0,F,p,86.35779563944432
8010,8,242,G,19.89234128753008,1619,0,5.484115913108944,1,F,p,80.18722307204264
8011,7,288,F,10.597955336657005,1566,0,3.0826194767920185,1,F,p,77.62077928003417
8012,2,185,B,24.54138312727839,1990,0,6.1061692451208245,1,F,p,67.59341405973625
8013,7,201,F,28.625627066523545,2204,0,9.640445501391305,1,F,p,83.00350986132055
8014,6,270,A,14.866274206394827,1307,0,2.057931709063232,2,F,p,75.83757849507688
8015,4,113,A,25.798666912291733,1495,0,7.825449791025304,0,F,p,58.044250012122916
8016,8,174,H,25.795160258777877,1770,0,2.358557677014251,1,F,p,68.77420191003415
8017,5,190,G,13.202106114886405,2075,0,2.656808481229845,2,F,p,57.938703984725755
8018,9,221,E,14.64352500315502,1452,0,5.453770875014716,1,F,p,72.23294337804847
8019,8,149,B,21.68779959114422,1592,0,7.76146747217945,1,F,p,65.48048710432154
8020,8,263,G,29.782956457089487,1499,0,3.2969014287113816,1,F,p,91.10156224027327
8021,8,130,D,19.382305458688577,1789,0,4.12088601661737,0,F,p,55.96496092960139
8022,5,103,H,23.60154607981258,1654,0,4.544852265019385,2,F,p,51.7862437367825
8023,4,237,F,26.046418047652782,2365,0,3.5479891013459315,0,F,p,78.789765344404
8024,2,115,B,17.310557919365532,2460,0,9.562012542891175,1,F,p,50.54151467030563
8025,8,251,C,17.587292665059444,2011,0,9.99486952863378,0,F,p,84.42343292740141
8026,2,142,G,29.9760558412922,1198,0,2.04657625774199,1,F,p,59.825026514865414
8027,8,172,H,26.91595974182886,2503,0,2.380079168730045,1,F,p,69.40444293652332
8028,1,240,H,14.226382532579008,1878,0,6.405167320433588,2,F,p,68.6089115997361
8029,6,223,D,24.808146969572114,1323,0,7.357057109099879,2,F,p,80.6843893817789
8030,7,187,F,25.153868547977734,2089,0,1.0940756545172914,1,F,p,68.53255734787646
8031,2,218,G,27.36662191427881,1808,0,5.123728265713089,1,F,p,75.75368798857913
8032,3,184,E,11.243962570900814,1010,0,9.966928209963656,1,F,p,60.28649452373774
8033,9,130,E,18.14037368655946,1693,0,5.340073987625026,0,F,p,57.066410305676115
8034,2,166,B,16.228661060186038,2510,0,6.639099140494452,2,F,p,56.84489409471149
8035,0,206,E,10.460887112615914,2237,0,9.773418360957534,2,F,p,60.788216762263936
8036,9,108,B,21.07774858818639,1673,0,3.145235835962663,2,F,p,53.11520956546889
8037,5,217,A,18.47740037876821,2846,0,0.2589040411464283,2,F,p,65.68856438231546
8038,3,249,F,20.204524463795572,2241,0,7.7923311119975756,0,F,p,79.1764031295185
8039,5,172,G,29.498307601286115,2132,0,6.309919575271767,0,F,p,72.65839641648365
8040,0,130,D,29.91829844583603,2222,0,4.682644514200566,2,F,p,58.00911311538495
8041,8,135,F,25.905691263911844,2779,0,5.05684038659391,2,F,p,63.77196252420211
8042,7,142,G,13.8162010222524,1601,0,5.418095217544909,1,F,p,53.65267613763256
8043,3,293,C,16.931173295269062,1419,0,5.287626381606785,2,F,p,82.52568234748846
8044,0,203,B,10.088664322787404,2269,0,8.116679697582699,2,F,p,58.19647758811658
8045,6,104,F,26.21831087858113,2674,0,3.781021586137947,1,F,p,54.577501376927444
8046,9,275,H,16.39564185739069,1463,0,8.213447608905069,0,F,p,87.36952528073765
8047,1,104,D,12.37954214509849,2872,0,1.0810870308421827,2,F,p,34.42267496148245
8048,1,260,G,12.315391074160454,1468,0,6.9868532451210905,2,F,p,71.4707052118586
8049,7,203,H,15.110594611365034,1540,0,5.23673088491851,2,F,p,66.83626603521233
8050,1,248,E,19.04354620057144,2488,0,3.422102022154884,0,F,p,71.56129360283097
8051,4,152,F,23.395099798722573,1379,0,8.694769870032845,2,F,p,64.55035968879699
8052,4,267,H,22.559521806549753,2618,0,0.932372516818053,0,F,p,79.03594214293771
8053,0,125,G,24.505332781713673,1646,0,5.282059555642828,2,F,p,52.73685905904223
8054,1,285,F,18.716030906092435,2366,0,1.2874653836622896,2,F,p,76.53189319928953
8055,9,164,D,21.92313272425927,1175,0,1.793649893102366,0,F,p,63.7244693451532
8056,4,283,H,20.505562983873816,2175,0,2.8410412675557457,1,F,p,82.29604795320589
8057,1,219,G,28.068936711924138,1506,0,7.98142812620326,2,F,p,78.4434711668412
8058,5,204,B,23.68878902461942,1497,0,3.0738293691747685,2,F,p,70.59373949146767
8059,8,154,C,18.911694353959753,1019,0,9.466154420299283,0,F,p,65.68667933895057
8060,0,109,F,18.399316808054344,2854,0,4.453233272066441,0,F,p,43.212618399317094
8061,6,206,B,27.21264616978205,2406,0,1.1132885676370932,2,F,p,73.20467012065953
8062,3,116,C,21.36366776647972,1231,0,2.0330262923921447,1,F,p,47.860327282265764
8063,2,147,A,10.017314081565294,2676,0,0.8210636031253005,1,F,p,41.636646276724846
8064,8,271,E,23.63515435197151,1103,0,1.7740587370049408,0,F,p,85.64569765405174
8065,9,296,E,21.45464144713049,2762,0,2.212883656823169,2,F,p,90.12206095956294
8066,2,155,B,19.05079648338139,2523,0,3.1793980932079347,0,F,p,53.72511492840132
8067,5,118,B,18.59454839748461,1207,0,8.048111260121184,0,F,p,53.78320481790069
8068,7,119,F,19.164190428843337,1308,0,1.701320795747554,0,F,p,50.14909218182578
8069,0,152,C,21.757138054050134,1831,0,6.474459548304724,1,F,p,56.85588379692358
8070,4,297,E,20.24092183376896,1245,0,3.7734756008013766,1,F,p,85.79030525136355
8071,1,299,G,21.232948758516926,1305,0,1.4154226716938811,1,F,p,81.72507655447718
8072,3,262,H,23.771515434522428,1947,0,2.5507524593689137,0,F,p,79.74511635058298
8073,1,219,H,22.298727954974265,2128,0,0.2366956621089133,1,F,p,65.50555082166684
8074,7,277,F,10.514460261397687,2203,0,8.549450918053633,2,F,p,80.81246515346508
8075,0,147,F,21.24702315096514,2854,0,4.2366842836266585,2,F,p,53.15900511946498
8076,8,171,F,26.77584331366332,1971,0,4.424696647799554,0,F,p,71.12295563025239
8077,6,208,D,18.713277424024906,1579,0,2.83247492793131,1,F,p,67.67442460973044
8078,0,115,E,19.773678788139023,2025,0,4.382543666915232,0,F,p,45.57885457622515
8079,5,170,E,17.530237314448552,2005,0,4.977319085427298,2,F,p,60.154532668494554
8080,1,163,G,22.46235861883773,2259,0,4.408272396300628,2,F,p,58.62439515321062
8081,7,224,F,20.753556351310493,1680,0,5.485645140458586,2,F,p,76.36384585674396
8082,0,289,C,24.974348187250435,2058,0,6.577540086996184,0,F,p,87.25445345565251
8083,4,265,H,22.88392047603304,1666,0,9.897966611861383,0,F,p,87.8934950403342
8084,1,117,F,15.655386946206427,2902,0,0.5638762126448327,0,F,p,39.453724464327045
8085,9,267,E,25.39562686866513,2240,0,7.2593159491546215,2,F,p,92.91538013113993
8086,3,102,E,16.284821389912025,1426,0,7.073283476075112,2,F,p,45.529622726904186
8087,7,132,G,12.276990516280684,2726,0,5.351490988950888,0,F,p,50.200782453740565
8088,3,174,E,27.682983679501024,2078,0,7.764737611937709,1,F,p,70.87942292348596
8089,2,203,C,23.94844093825677,2663,0,1.69952436245267,2,F,p,66.2531212070157
8090,0,261,B,20.925732651851987,2172,0,1.4191840823742163,2,F,p,72.85234346919252
8091,7,186,B,21.594991837122407,2253,0,7.023476781910797,2,F,p,71.05896943545632
8092,1,180,F,25.287347071882273,2349,0,0.8731898043839881,2,F,p,61.03180216911725
8093,0,141,F,15.991080405453793,1616,0,0.7133061915362859,2,F,p,43.705278556420595
8094,3,129,G,25.28150927989719,2704,0,9.271575264573755,2,F,p,61.22493361638373
8095,0,228,D,10.051184090889556,2311,0,5.871905282726795,2,F,p,60.917970964579524
8096,4,123,D,25.997870365762505,1136,0,9.678185264579382,2,F,p,62.076268593653566
8097,9,250,H,25.827892853926848,1114,0,3.4328218495476923,0,F,p,86.07792541827645
8098,8,204,F,24.58465969538145,2680,0,5.036586621822198,2,F,p,76.36278034781472
8099,2,159,H,15.385580635278375,2540,0,4.723666717126269,2,F,p,52.77068928885624
8100,2,292,C,16.98787330244577,1319,0,3.856080606288668,2,F,p,79.94516657862648
8101,1,223,H,28.119234291508626,1148,0,4.696030673522752,2,F,p,76.00334153580883
8102,7,140,C,15.360266098938654,2857,0,1.7535166454384477,2,F,p,50.977756134682316
8103,5,137,G,20.735686451016164,1657,0,3.8355999681737027,0,F,p,55.29771777414796
8104,0,287,D,17.51200738975377,2238,0,7.91867055199142,0,F,p,81.47947720288728
8105,0,233,D,21.96219861480249,2289,0,9.865619442087064,1,F,p,76.63159819540824
8106,6,126,B,16.46776378841883,1992,0,9.894456636503083,0,F,p,56.31544404616111
8107,4,257,E,18.47922074878911,2457,0,5.2312872460647855,1,F,p,77.66258592014368
8108,5,116,D,27.127081315861698,2315,0,9.955197006672128,2,F,p,62.96957019089359
8109,6,269,A,10.287640942302492,1628,0,8.481057604503608,0,F,p,77.93993445282273
8110,4,144,A,11.096648194526189,1697,0,5.8345728389403435,0,F,p,49.02155621415015
8111,3,240,D,15.25669811820578,2433,0,2.232468700917475,0,F,p,67.36349700753657
8112,5,215,D,22.185591835052467,2832,0,3.28793986878712,1,F,p,71.65497252053814
8113,0,170,G,17.87641334852807,2738,0,4.607952788304396,1,F,p,55.0967248019828
8114,7,176,A,10.540959437712749,2451,0,6.708158642690468,1,F,p,58.79502213684481
8115,0,215,D,14.997152928620265,1283,0,0.8176504405061791,2,F,p,57.715088076325735
8116,7,112,D,28.19339159479761,1912,0,3.1877163932097297,0,F,p,58.36176882865567
8117,2,135,C,19.15287022031257,1879,0,2.400737038824307,1,F,p,49.03832023717324
8118,6,272,E,10.734609054813797,2032,0,2.4274727475779883,0,F,p,72.88862089720524
8119,3,118,E,22.632534627625308,2472,0,2.9439460609168733,1,F,p,50.31322722582885
8120,9,143,G,28.846531401429186,2653,0,0.2263266806665565,0,F,p,64.18820494217613
8121,8,294,F,28.202455487109642,1008,0,8.158820043504292,1,F,p,100.74102998203608
8122,7,129,C,26.79978676400212,1093,0,2.9379216044318346,1,F,p,60.2577296921327
8123,8,113,E,19.484814779843365,1164,0,8.029697118015795,0,F,p,56.566030419920004
8124,1,116,F,12.688488564518433,2090,0,3.4979454940750765,0,F,p,39.51758520216333
8125,7,199,A,14.820842950615491,2672,0,5.285590437789392,0,F,p,65.8243490936305
8126,9,297,E,14.061999758466408,2249,0,2.4552676131029405,2,F,p,83.91106739603661
8127,6,125,A,13.802306976792707,1628,0,5.285909800622648,2,F,p,49.10798607982969
8128,1,255,H,11.8002111062391,2518,0,0.8638109535264971,1,F,p,63.88400094928702
8129,3,135,C,27.631037579205948,2785,0,1.1261297232330292,0,F,p,56.39406354467704
8130,9,106,D,25.37413116764626,1636,0,0.892241401064201,0,F,p,54.32895945213681
8131,0,258,G,24.973049222221235,2976,0,8.449048726223682,1,F,p,82.92479302624123
8132,1,175,D,29.133859804495916,2328,0,8.825080962844936,0,F,p,71.44555478688984
8133,0,165,G,13.186769194563693,2983,0,8.371084703887155,0,F,p,53.639176978988566
8134,2,170,F,20.684562533762733,1186,0,1.9273200427494763,2,F,p,56.94342632312876
8135,9,203,H,14.019795554937337,1518,0,1.7311866211699969,2,F,p,64.34900262077298
8136,6,109,D,23.809404430453075,1770,0,3.798314384206721,0,F,p,53.42677837171487
8137,9,173,F,23.23870955363829,2906,0,6.220661502531368,2,F,p,71.13550010094114
8138,4,211,A,27.875512106687683,1752,0,5.596510929731759,2,F,p,77.2844718258521
8139,7,128,D,29.942010682534992,2482,0,7.873144000179338,2,F,p,67.8209536144893
8140,8,288,F,22.313194686468453,2544,0,6.688584461052071,1,F,p,92.7704596791048
8141,8,154,D,24.63885718746337,1278,0,4.993610246343279,0,F,p,66.36858171519857
8142,1,192,G,13.453656629356306,1634,0,3.070601953757434,2,F,p,54.97889292017414
8143,5,298,F,22.12734613641728,2961,0,3.739095510911473,0,F,p,88.65370703396465
8144,6,270,G,15.937842262052829,2053,0,5.544774056837215,2,F,p,80.2888320928235
8145,3,171,D,18.70717268640506,2904,0,3.997164370072942,0,F,p,58.43361978799443
8146,8,251,C,21.9657153067001,2389,0,1.4947628876385044,1,F,p,79.86390666398792
8147,7,189,H,29.75231827020755,1689,0,4.22496475636562,2,F,p,76.20205119959354
8148,0,135,E,23.842851037797427,2953,0,5.692657779563772,0,F,p,54.55122371359579
8149,0,208,E,22.940510287210127,1464,0,6.581125391017452,2,F,p,69.2275846494469
8150,6,210,C,22.247472464503797,1277,0,8.414279495918763,1,F,p,76.83700471405987
8151,1,235,C,19.30075624786683,2370,0,0.7418941090002373,0,F,p,66.5125747322978
8152,0,141,A,11.840366375343487,2551,0,1.8942091341184355,2,F,p,41.150538872016284
8153,5,246,H,12.265784805661323,2824,0,1.464798027653107,2,F,p,67.10400435293455
8154,3,179,E,23.648648798475925,1349,0,0.4783876494551298,1,F,p,60.96217156817422
8155,5,183,D,27.61996583805838,2450,0,1.9336018174569383,0,F,p,68.79157107190743
8156,9,140,B,17.559157049016864,1942,0,4.278050962222256,0,F,p,57.48129230657085
8157,7,225,D,16.205402445094222,1732,0,5.7728234190245376,0,F,p,72.75768561982
8158,9,255,F,20.703027565372288,2798,0,4.7224341798629546,2,F,p,83.75515898893185
8159,9,168,A,18.50608133062989,1090,0,5.159933122563905,2,F,p,64.81540632028926
8160,2,156,F,14.341196428234904,1319,0,1.8521499420028964,1,F,p,48.35922672744761
8161,2,198,A,19.022083854538227,1870,0,2.17350026919414,2,F,p,61.29337573840724
8162,3,257,D,16.094958778741134,2549,0,9.976249535490684,2,F,p,79.26171243642813
8163,0,193,D,13.196264530283251,1841,0,5.696778807662006,2,F,p,56.573416884912106
8164,3,203,B,28.654100084589647,1445,0,1.4261906245429534,1,F,p,71.21488070081267
8165,1,281,G,21.319464325577346,2556,0,3.0614395979576403,0,F,p,79.84895749114018
8166,7,296,G,22.38353007626877,2197,0,5.9308121374743035,0,F,p,92.67598920634703
8167,5,151,D,17.180190347209372,2173,0,4.346147977572091,0,F,p,55.40831929020413
8168,3,240,G,27.358093277918478,2052,0,2.396788567227452,1,F,p,78.41907251746112
8169,2,227,B,19.632341397685327,2054,0,7.513978240479161,0,F,p,72.98308549852312
8170,3,191,E,10.204216467832591,2081,0,6.844805902500575,2,F,p,57.62860072358521
8171,9,110,B,12.32150947564687,2392,0,7.9200054797241615,2,F,p,50.409364007925056
